model,fpr,tpr_lo,tpr_hi
Logistic,0.0,0.0,0.032023501366896
Logistic,0.005,0.02666489361702128,0.11300765577663138
Logistic,0.01,0.055686709712133436,0.151197912210148
Logistic,0.015,0.09366188624210015,0.16747697928135322
Logistic,0.02,0.10649205992027774,0.20371863799283144
Logistic,0.025,0.12894962397699625,0.23168899395849746
Logistic,0.03,0.15703318183701945,0.26052631578947366
Logistic,0.035,0.1759969849246231,0.288010242587601
Logistic,0.04,0.2,0.321521213663253
Logistic,0.045,0.22134915865384613,0.34210526315789475
Logistic,0.05,0.24930894308943088,0.3543827657326827
Logistic,0.055,0.2663143211825585,0.3648731452040275
Logistic,0.06,0.27594718463553036,0.37193687819955557
Logistic,0.065,0.28388663549658993,0.3820569620253164
Logistic,0.07,0.29198687679534097,0.39795790037935
Logistic,0.075,0.3004756370523416,0.41514475989027333
Logistic,0.08,0.31444548085707485,0.43291537924847995
Logistic,0.085,0.3288602084190319,0.451694847020934
Logistic,0.09,0.3450131401617251,0.46578947368421053
Logistic,0.095,0.36249547101449275,0.4765506105560601
Logistic,0.1,0.3787848484848485,0.4890293040293039
Logistic,0.105,0.3919179183768521,0.5038981707947224
Logistic,0.11,0.40166039223197975,0.5160648148148147
Logistic,0.115,0.416057936812835,0.5241604807352421
Logistic,0.12,0.42751648266160136,0.5311870145163846
Logistic,0.125,0.43644979278422646,0.5413362694300518
Logistic,0.13,0.44329896907216493,0.5511384423503326
Logistic,0.135,0.44986806490662534,0.5623487818144306
Logistic,0.14,0.46044333754056976,0.568316689496708
Logistic,0.145,0.46900079187415294,0.5748696524064171
Logistic,0.15,0.47802113830120235,0.5818735161228797
Logistic,0.155,0.48445393458549224,0.5870259117381419
Logistic,0.16,0.49138938092426465,0.5947888564831693
Logistic,0.165,0.4972961835461836,0.602016415102936
Logistic,0.17,0.502590339725442,0.6105334281650071
Logistic,0.17500000000000002,0.5090897345548507,0.618321532617915
Logistic,0.18,0.5176728538756841,0.6299315221853192
Logistic,0.185,0.5230668257756563,0.6361437946010063
Logistic,0.19,0.5333333333333333,0.6430489059470581
Logistic,0.195,0.5412615103593234,0.6496057951482479
Logistic,0.2,0.550125321336761,0.6559263854425144
Logistic,0.20500000000000002,0.5572906727099236,0.6633196247581734
Logistic,0.21,0.5644279583993352,0.6711674935218823
Logistic,0.215,0.5710443058639154,0.6818330947267954
Logistic,0.22,0.579934334937465,0.6936720458612234
Logistic,0.225,0.5852403166525304,0.7047895044110015
Logistic,0.23,0.5920388059701492,0.713226339491078
Logistic,0.23500000000000001,0.6052631578947368,0.7194453463203463
Logistic,0.24,0.6185210601199984,0.7270466141001855
Logistic,0.245,0.6291432903457773,0.7309671177320379
Logistic,0.25,0.6370743058345049,0.7351409806753318
Logistic,0.255,0.6430379746835443,0.7422700136755733
Logistic,0.26,0.6489355262480037,0.7493672472320041
Logistic,0.265,0.6563181445767946,0.7560990628379191
Logistic,0.27,0.6616512434933487,0.761527293844367
